Time,Value
2018-08-21 07:31:44PM,59.0
2018-08-21 07:41:44PM,58.82
2018-08-21 07:51:43PM,58.28
2018-08-21 08:01:44PM,58.64
2018-08-21 08:11:43PM,59.18
2018-08-21 08:21:42PM,58.64
2018-08-21 08:31:42PM,58.1
2018-08-21 08:41:42PM,58.82
2018-08-21 08:51:41PM,59.18
2018-08-21 09:01:42PM,58.459999999999994
2018-08-21 09:11:40PM,57.74
2018-08-21 09:21:40PM,58.82
2018-08-21 09:31:39PM,59.36
2018-08-21 09:41:39PM,58.459999999999994
2018-08-21 09:51:39PM,57.74
2018-08-21 10:01:38PM,59.0
2018-08-21 10:11:38PM,59.36
2018-08-21 10:21:37PM,58.459999999999994
2018-08-21 10:31:37PM,58.28
2018-08-21 10:41:36PM,59.0
2018-08-21 10:51:36PM,59.36
2018-08-21 11:01:35PM,58.1
2018-08-21 11:11:35PM,58.459999999999994
2018-08-21 11:21:35PM,59.0
2018-08-21 11:31:33PM,59.18
2018-08-21 11:41:33PM,58.1
2018-08-21 11:51:33PM,58.28
2018-08-22 12:01:32AM,59.0
2018-08-22 12:11:31AM,59.36
2018-08-22 12:21:31AM,58.1
2018-08-22 12:31:30AM,58.82
2018-08-22 12:41:30AM,59.18
2018-08-22 12:51:29AM,58.28
2018-08-22 01:01:29AM,58.28
2018-08-22 01:11:29AM,59.0
2018-08-22 01:21:28AM,59.36
2018-08-22 01:31:28AM,58.1
2018-08-22 01:41:27AM,58.1
2018-08-22 01:51:27AM,58.82
2018-08-22 02:01:26AM,59.0
2018-08-22 02:11:25AM,58.64
2018-08-22 02:21:25AM,58.1
2018-08-22 02:31:24AM,58.82
2018-08-22 02:41:24AM,59.18
2018-08-22 02:51:23AM,58.459999999999994
2018-08-22 03:01:23AM,58.1
2018-08-22 03:11:22AM,58.82
2018-08-22 03:21:22AM,59.0
2018-08-22 03:31:21AM,59.36
2018-08-22 03:41:21AM,58.459999999999994
2018-08-22 03:51:21AM,58.459999999999994
2018-08-22 04:01:20AM,59.18
2018-08-22 04:11:20AM,59.0
2018-08-22 04:21:19AM,58.28
2018-08-22 04:31:19AM,58.459999999999994
2018-08-22 04:41:18AM,59.0
2018-08-22 04:51:18AM,59.18
2018-08-22 05:01:17AM,57.92
2018-08-22 05:11:16AM,58.459999999999994
2018-08-22 05:21:16AM,59.0
2018-08-22 05:31:15AM,59.18
2018-08-22 05:41:14AM,58.1
2018-08-22 05:51:14AM,58.28
2018-08-22 06:01:13AM,59.0
2018-08-22 06:11:13AM,59.18
2018-08-22 06:21:12AM,58.459999999999994
2018-08-22 06:31:11AM,58.28
2018-08-22 06:41:10AM,59.0
2018-08-22 06:51:10AM,59.18
2018-08-22 07:01:10AM,58.82
2018-08-22 07:11:09AM,57.92
2018-08-22 07:21:09AM,59.0
2018-08-22 07:31:08AM,59.18
2018-08-22 07:41:08AM,57.74
2018-08-22 07:51:07AM,58.64
2018-08-22 08:01:07AM,59.0
2018-08-22 08:11:06AM,59.0
2018-08-22 08:21:06AM,58.1
2018-08-22 08:31:06AM,58.64
2018-08-22 08:41:05AM,59.0
2018-08-22 08:51:05AM,59.36
2018-08-22 09:01:04AM,58.459999999999994
2018-08-22 09:11:04AM,58.28
2018-08-22 09:21:03AM,59.0
2018-08-22 09:31:03AM,58.82
2018-08-22 09:41:02AM,58.1
2018-08-22 09:51:02AM,58.28
2018-08-22 10:01:01AM,59.0
2018-08-22 10:11:01AM,59.36
2018-08-22 10:21:00AM,58.28
2018-08-22 10:30:59AM,58.459999999999994
2018-08-22 10:40:59AM,58.82
2018-08-22 10:50:58AM,59.18
2018-08-22 11:00:58AM,58.1
2018-08-22 11:10:58AM,58.64
2018-08-22 11:20:57AM,59.18
2018-08-22 11:30:57AM,58.459999999999994
2018-08-22 11:40:56AM,58.1
2018-08-22 11:50:56AM,58.82
2018-08-22 12:00:55PM,59.18
2018-08-22 12:10:55PM,58.459999999999994
2018-08-22 12:20:55PM,57.74
2018-08-22 12:30:54PM,58.82
2018-08-22 12:40:53PM,59.18
2018-08-22 12:50:53PM,58.64
2018-08-22 01:00:53PM,58.1
2018-08-22 01:10:52PM,58.82
2018-08-22 01:20:52PM,59.18
2018-08-22 01:30:52PM,58.459999999999994
2018-08-22 01:40:51PM,58.459999999999994
2018-08-22 01:50:50PM,58.82
2018-08-22 02:00:49PM,59.36
2018-08-22 02:10:49PM,58.28
2018-08-22 02:20:49PM,58.459999999999994
2018-08-22 02:30:48PM,59.0
2018-08-22 02:40:47PM,59.36
2018-08-22 02:50:47PM,58.28
2018-08-22 03:00:47PM,58.459999999999994
2018-08-22 03:10:46PM,59.0
2018-08-22 03:20:47PM,59.36
2018-08-22 03:30:46PM,58.459999999999994
2018-08-22 03:40:45PM,59.0
2018-08-22 03:50:45PM,59.0
2018-08-22 04:00:45PM,59.0
2018-08-22 04:10:44PM,59.18
2018-08-22 04:20:44PM,58.82
2018-08-22 04:30:43PM,58.459999999999994
2018-08-22 04:40:43PM,59.0
2018-08-22 04:50:42PM,59.0
2018-08-22 05:00:41PM,58.1
2018-08-22 05:10:41PM,58.64
2018-08-22 05:20:41PM,59.0
2018-08-22 05:30:40PM,59.36
2018-08-22 05:40:40PM,58.459999999999994
2018-08-22 05:50:40PM,58.28
2018-08-22 06:00:39PM,59.0
2018-08-22 06:10:39PM,58.82
2018-08-22 06:20:39PM,57.74
2018-08-22 06:30:38PM,59.0
2018-08-22 06:40:38PM,59.36
2018-08-22 06:50:37PM,58.459999999999994
2018-08-22 07:00:37PM,58.28
2018-08-22 07:10:36PM,58.82
2018-08-22 07:20:37PM,59.36
2018-08-22 07:30:36PM,58.64
2018-08-22 07:40:37PM,58.459999999999994
2018-08-22 07:50:36PM,58.82
2018-08-22 08:00:35PM,59.18
2018-08-22 08:10:35PM,58.82
2018-08-22 08:20:33PM,58.28
2018-08-22 08:30:34PM,59.0
2018-08-22 08:40:33PM,59.36
2018-08-22 08:50:32PM,58.459999999999994
2018-08-22 09:00:32PM,58.28
2018-08-22 09:10:32PM,59.0
2018-08-22 09:20:31PM,59.36
2018-08-22 09:30:29PM,58.459999999999994
2018-08-22 09:40:30PM,58.28
2018-08-22 09:50:29PM,59.0
2018-08-22 10:00:28PM,59.36
2018-08-22 10:10:28PM,57.92
2018-08-22 10:20:28PM,58.28
2018-08-22 10:30:28PM,59.0
2018-08-22 10:40:27PM,59.36
2018-08-22 10:50:27PM,58.64
2018-08-22 11:00:27PM,58.1
2018-08-22 11:10:26PM,58.82
2018-08-22 11:20:26PM,59.18
2018-08-22 11:30:25PM,59.0
2018-08-22 11:40:25PM,58.1
2018-08-22 11:50:25PM,58.459999999999994
2018-08-23 12:00:24AM,58.82
2018-08-23 12:10:24AM,59.18
2018-08-23 12:20:23AM,58.64
2018-08-23 12:30:23AM,57.92
2018-08-23 12:40:22AM,58.459999999999994
2018-08-23 12:50:22AM,59.0
2018-08-23 01:00:21AM,59.18
2018-08-23 01:10:21AM,58.459999999999994
2018-08-23 01:20:20AM,58.28
2018-08-23 01:30:19AM,58.459999999999994
2018-08-23 01:40:19AM,59.0
2018-08-23 01:50:18AM,59.36
2018-08-23 02:00:18AM,58.82
2018-08-23 02:10:17AM,58.28
2018-08-23 02:20:17AM,58.28
2018-08-23 02:30:17AM,59.0
2018-08-23 02:40:16AM,59.18
2018-08-23 02:50:16AM,59.0
2018-08-23 03:00:16AM,58.1
2018-08-23 03:10:16AM,58.459999999999994
2018-08-23 03:20:15AM,59.0
2018-08-23 03:30:14AM,59.36
2018-08-23 03:40:14AM,58.82
2018-08-23 03:50:13AM,58.28
2018-08-23 04:00:13AM,58.82
2018-08-23 04:10:13AM,59.0
2018-08-23 04:20:12AM,59.36
2018-08-23 04:30:11AM,58.459999999999994
2018-08-23 04:40:11AM,58.1
2018-08-23 04:50:10AM,58.82
2018-08-23 05:00:10AM,59.0
2018-08-23 05:10:10AM,59.0
2018-08-23 05:20:09AM,58.1
2018-08-23 05:30:09AM,58.459999999999994
2018-08-23 05:40:08AM,59.18
2018-08-23 05:50:07AM,58.82
2018-08-23 06:00:06AM,58.1
2018-08-23 06:10:06AM,58.64
2018-08-23 06:20:06AM,59.0
2018-08-23 06:30:05AM,59.18
2018-08-23 06:40:05AM,58.1
2018-08-23 06:50:06AM,58.459999999999994
2018-08-23 07:00:04AM,59.0
2018-08-23 07:10:03AM,59.18
2018-08-23 07:20:03AM,58.64
2018-08-23 07:30:03AM,58.1
2018-08-23 07:40:02AM,58.82
2018-08-23 07:50:01AM,59.18
2018-08-23 08:00:00AM,58.1
2018-08-23 08:10:01AM,58.1
2018-08-23 08:20:00AM,58.82
2018-08-23 08:30:00AM,59.0
2018-08-23 08:39:59AM,58.28
2018-08-23 08:49:59AM,58.28
2018-08-23 08:59:57AM,58.82
2018-08-23 09:09:57AM,59.36
2018-08-23 09:19:57AM,58.459999999999994
2018-08-23 09:29:57AM,58.1
2018-08-23 09:39:55AM,58.82
2018-08-23 09:49:54AM,59.36
2018-08-23 09:59:54AM,58.64
2018-08-23 10:09:53AM,58.28
2018-08-23 10:19:53AM,59.0
2018-08-23 10:29:52AM,59.36
2018-08-23 10:39:52AM,58.28
2018-08-23 10:49:52AM,58.82
2018-08-23 10:59:51AM,59.0
2018-08-23 11:09:50AM,58.459999999999994
2018-08-23 11:19:50AM,58.28
2018-08-23 11:29:49AM,59.0
2018-08-23 11:39:49AM,59.36
2018-08-23 11:49:49AM,58.64
2018-08-23 11:59:49AM,58.28
2018-08-23 12:09:48PM,59.0
2018-08-23 12:19:47PM,59.36
2018-08-23 12:29:47PM,58.28
2018-08-23 12:39:46PM,57.74
2018-08-23 12:49:45PM,58.459999999999994
2018-08-23 12:59:45PM,59.0
2018-08-23 01:09:44PM,59.36
2018-08-23 01:19:44PM,58.28
2018-08-23 01:29:44PM,57.92
2018-08-23 01:39:44PM,58.64
2018-08-23 01:49:44PM,59.0
2018-08-23 01:59:42PM,59.36
2018-08-23 02:09:43PM,58.64
2018-08-23 02:19:42PM,58.28
2018-08-23 02:29:42PM,59.0
2018-08-23 02:39:41PM,59.36
2018-08-23 02:49:41PM,59.0
2018-08-23 02:59:40PM,58.1
2018-08-23 03:09:40PM,58.459999999999994
2018-08-23 03:19:38PM,59.0
2018-08-23 03:29:39PM,59.18
2018-08-23 03:39:39PM,58.64
2018-08-23 03:49:38PM,58.1
2018-08-23 03:59:37PM,58.82
2018-08-23 04:09:37PM,59.18
2018-08-23 04:19:37PM,58.459999999999994
2018-08-23 04:29:37PM,58.1
2018-08-23 04:39:36PM,58.459999999999994
2018-08-23 04:49:36PM,59.0
2018-08-23 04:59:37PM,59.36
2018-08-23 05:09:36PM,58.459999999999994
2018-08-23 05:19:36PM,58.1
2018-08-23 05:29:35PM,59.0
2018-08-23 05:39:35PM,59.18
2018-08-23 05:49:35PM,58.64
2018-08-23 05:59:34PM,59.18
2018-08-23 06:09:34PM,59.540000000000006
2018-08-23 06:19:32PM,58.28
2018-08-23 06:29:33PM,58.82
2018-08-23 06:39:31PM,59.18
2018-08-23 06:49:31PM,58.82
2018-08-23 06:59:31PM,58.1
2018-08-23 07:09:30PM,58.82
2018-08-23 07:19:30PM,59.18
2018-08-23 07:29:29PM,58.1
2018-08-23 07:39:30PM,58.459999999999994
2018-08-23 07:49:28PM,59.0
2018-08-23 07:59:28PM,59.36
2018-08-23 08:09:27PM,58.459999999999994
2018-08-23 08:19:27PM,58.28
2018-08-23 08:29:27PM,59.0
2018-08-23 08:39:26PM,58.459999999999994
2018-08-23 08:49:25PM,58.28
2018-08-23 08:59:25PM,58.82
2018-08-23 09:09:24PM,59.18
2018-08-23 09:19:24PM,58.1
2018-08-23 09:29:24PM,58.28
2018-08-23 09:39:23PM,58.82
2018-08-23 09:49:23PM,59.18
2018-08-23 09:59:22PM,58.459999999999994
2018-08-23 10:09:21PM,58.459999999999994
2018-08-23 10:19:21PM,59.0
2018-08-23 10:29:19PM,59.36
2018-08-23 10:39:20PM,58.28
2018-08-23 10:49:20PM,58.64
2018-08-23 10:59:19PM,59.0
2018-08-23 11:09:19PM,59.36
2018-08-23 11:19:19PM,58.28
2018-08-23 11:29:18PM,58.1
2018-08-23 11:39:18PM,58.82
2018-08-23 11:49:17PM,59.36
2018-08-23 11:59:16PM,58.459999999999994
2018-08-24 12:09:16AM,58.459999999999994
2018-08-24 12:19:15AM,59.0
2018-08-24 12:29:15AM,59.36
2018-08-24 12:39:14AM,58.28
2018-08-24 12:49:14AM,58.1
2018-08-24 12:59:13AM,58.82
2018-08-24 01:09:13AM,59.36
2018-08-24 01:19:12AM,58.459999999999994
2018-08-24 01:29:11AM,58.459999999999994
2018-08-24 01:39:11AM,59.0
2018-08-24 01:49:11AM,58.82
2018-08-24 01:59:10AM,58.28
2018-08-24 02:09:10AM,59.0
2018-08-24 02:19:09AM,59.18
2018-08-24 02:29:09AM,57.74
2018-08-24 02:39:09AM,58.459999999999994
2018-08-24 02:49:08AM,59.0
2018-08-24 02:59:08AM,59.36
2018-08-24 03:09:07AM,58.1
2018-08-24 03:19:07AM,58.64
2018-08-24 03:29:07AM,59.0
2018-08-24 03:39:06AM,59.0
2018-08-24 03:49:07AM,58.1
2018-08-24 03:59:05AM,58.459999999999994
2018-08-24 04:09:05AM,59.0
2018-08-24 04:19:05AM,59.18
2018-08-24 04:29:04AM,58.459999999999994
2018-08-24 04:39:03AM,58.28
2018-08-24 04:49:03AM,58.82
2018-08-24 04:59:02AM,59.0
2018-08-24 05:09:01AM,59.18
2018-08-24 05:19:01AM,57.56
2018-08-24 05:29:01AM,58.82
2018-08-24 05:39:00AM,59.0
2018-08-24 05:48:59AM,58.82
2018-08-24 05:58:58AM,58.28
2018-08-24 06:08:58AM,58.64
2018-08-24 06:18:58AM,59.18
2018-08-24 06:28:57AM,58.82
2018-08-24 06:38:57AM,58.1
2018-08-24 06:48:57AM,58.459999999999994
2018-08-24 06:58:57AM,58.82
2018-08-24 07:08:56AM,59.36
2018-08-24 07:18:55AM,58.459999999999994
2018-08-24 07:28:55AM,58.1
2018-08-24 07:38:55AM,58.82
2018-08-24 07:48:54AM,59.36
2018-08-24 07:58:54AM,58.459999999999994
2018-08-24 08:08:53AM,58.459999999999994
2018-08-24 08:18:53AM,59.0
2018-08-24 08:28:53AM,59.36
2018-08-24 08:38:53AM,58.459999999999994
2018-08-24 08:48:52AM,58.459999999999994
2018-08-24 08:58:52AM,59.0
2018-08-24 09:08:51AM,59.18
2018-08-24 09:18:51AM,58.28
2018-08-24 09:28:51AM,58.459999999999994
2018-08-24 09:38:50AM,59.0
2018-08-24 09:48:49AM,59.18
2018-08-24 09:58:50AM,58.1
2018-08-24 10:08:49AM,58.82
2018-08-24 10:18:49AM,59.18
2018-08-24 10:28:47AM,58.64
2018-08-24 10:38:46AM,57.92
2018-08-24 10:48:46AM,58.459999999999994
2018-08-24 10:58:45AM,59.0
2018-08-24 11:08:45AM,59.36
2018-08-24 11:18:45AM,58.82
2018-08-24 11:28:45AM,58.1
2018-08-24 11:38:45AM,58.64
2018-08-24 11:48:43AM,59.0
2018-08-24 11:58:44AM,58.82
2018-08-24 12:08:44PM,58.28
2018-08-24 12:18:44PM,58.459999999999994
2018-08-24 12:28:43PM,59.0
2018-08-24 12:38:42PM,58.459999999999994
2018-08-24 12:48:41PM,58.1
2018-08-24 12:58:41PM,58.82
2018-08-24 01:08:41PM,59.36
2018-08-24 01:18:39PM,58.459999999999994
2018-08-24 01:28:39PM,57.74
2018-08-24 01:38:39PM,59.0
2018-08-24 01:48:39PM,59.0
2018-08-24 01:58:38PM,59.36
2018-08-24 02:08:37PM,58.28
2018-08-24 02:18:37PM,58.28
2018-08-24 02:28:37PM,59.0
2018-08-24 02:38:37PM,59.18
2018-08-24 02:48:36PM,58.28
2018-08-24 02:58:36PM,58.28
2018-08-24 03:08:36PM,59.0
2018-08-24 03:18:35PM,59.18
2018-08-24 03:28:34PM,58.459999999999994
2018-08-24 03:38:34PM,57.92
2018-08-24 03:48:33PM,58.82
2018-08-24 03:58:33PM,59.18
2018-08-24 04:08:32PM,58.459999999999994
2018-08-24 04:18:32PM,58.459999999999994
2018-08-24 04:28:31PM,59.0
2018-08-24 04:38:30PM,59.0
2018-08-24 04:48:30PM,58.28
2018-08-24 04:58:30PM,58.459999999999994
2018-08-24 05:08:30PM,59.0
2018-08-24 05:18:30PM,59.0
2018-08-24 05:28:29PM,57.74
2018-08-24 05:38:29PM,58.82
2018-08-24 05:48:28PM,59.18
2018-08-24 05:58:28PM,58.64
2018-08-24 06:08:27PM,57.56
2018-08-24 06:18:27PM,58.82
2018-08-24 06:28:26PM,59.36
2018-08-24 06:38:26PM,58.64
2018-08-24 06:48:26PM,58.28
2018-08-24 06:58:25PM,59.0
2018-08-24 07:08:24PM,59.0
2018-08-24 07:18:24PM,57.92
2018-08-24 07:28:23PM,58.64
2018-08-24 07:38:23PM,59.18
2018-08-24 07:48:22PM,58.28
2018-08-24 07:58:22PM,58.459999999999994
2018-08-24 08:08:21PM,59.0
2018-08-24 08:18:21PM,59.18
2018-08-24 08:28:20PM,58.28
2018-08-24 08:38:20PM,58.459999999999994
2018-08-24 08:48:19PM,59.0
2018-08-24 08:58:18PM,58.82
2018-08-24 09:08:18PM,57.92
2018-08-24 09:18:17PM,59.0
2018-08-24 09:28:16PM,59.36
2018-08-24 09:38:16PM,58.28
2018-08-24 09:48:15PM,58.459999999999994
2018-08-24 09:58:16PM,59.0
2018-08-24 10:08:15PM,58.82
2018-08-24 10:18:14PM,57.92
2018-08-24 10:28:14PM,58.82
2018-08-24 10:38:13PM,59.18
2018-08-24 10:48:13PM,57.92
2018-08-24 10:58:12PM,58.459999999999994
2018-08-24 11:08:12PM,59.0
2018-08-24 11:18:11PM,59.540000000000006
2018-08-24 11:28:10PM,58.1
2018-08-24 11:38:10PM,58.459999999999994
2018-08-24 11:48:09PM,59.18
2018-08-24 11:58:09PM,58.1
2018-08-25 12:08:08AM,58.64
2018-08-25 12:18:08AM,59.18
2018-08-25 12:28:08AM,58.28
2018-08-25 12:38:08AM,58.459999999999994
2018-08-25 12:48:07AM,59.0
2018-08-25 12:58:06AM,58.64
2018-08-25 01:08:06AM,57.92
2018-08-25 01:18:05AM,58.82
2018-08-25 01:28:05AM,59.36
2018-08-25 01:38:04AM,58.459999999999994
2018-08-25 01:48:04AM,58.28
2018-08-25 01:58:03AM,59.0
2018-08-25 02:08:02AM,59.36
2018-08-25 02:18:02AM,58.459999999999994
2018-08-25 02:28:02AM,58.28
2018-08-25 02:38:01AM,59.0
2018-08-25 02:48:01AM,59.0
2018-08-25 02:58:01AM,58.28
2018-08-25 03:08:00AM,58.459999999999994
2018-08-25 03:18:01AM,59.0
2018-08-25 03:28:00AM,58.82
2018-08-25 03:37:59AM,57.74
2018-08-25 03:48:00AM,59.0
2018-08-25 03:57:59AM,58.82
2018-08-25 04:07:59AM,58.28
2018-08-25 04:17:58AM,58.459999999999994
2018-08-25 04:27:57AM,59.0
2018-08-25 04:37:56AM,58.82
2018-08-25 04:47:56AM,58.28
2018-08-25 04:57:55AM,58.82
2018-08-25 05:07:55AM,59.18
2018-08-25 05:17:55AM,58.459999999999994
2018-08-25 05:27:55AM,58.459999999999994
2018-08-25 05:37:55AM,59.0
2018-08-25 05:47:55AM,59.18
2018-08-25 05:57:53AM,57.92
2018-08-25 06:07:53AM,58.64
2018-08-25 06:17:52AM,59.18
2018-08-25 06:27:51AM,58.459999999999994
2018-08-25 06:37:51AM,58.28
2018-08-25 06:47:51AM,59.0
2018-08-25 06:57:52AM,58.82
2018-08-25 07:07:50AM,57.92
2018-08-25 07:17:51AM,58.82
2018-08-25 07:27:49AM,59.36
2018-08-25 07:37:49AM,58.64
2018-08-25 07:47:50AM,58.28
2018-08-25 07:57:49AM,59.0
2018-08-25 08:07:49AM,58.82
2018-08-25 08:17:48AM,58.28
2018-08-25 08:27:47AM,58.64
2018-08-25 08:37:47AM,59.18
2018-08-25 08:47:46AM,58.82
2018-08-25 08:57:46AM,58.1
2018-08-25 09:07:45AM,59.0
2018-08-25 09:17:44AM,59.18
2018-08-25 09:27:44AM,58.28
2018-08-25 09:37:43AM,58.459999999999994
2018-08-25 09:47:42AM,59.0
2018-08-25 09:57:42AM,58.82
2018-08-25 10:07:41AM,57.92
2018-08-25 10:17:40AM,58.82
2018-08-25 10:27:41AM,59.0
2018-08-25 10:37:40AM,58.459999999999994
2018-08-25 10:47:40AM,58.82
2018-08-25 10:57:40AM,59.36
2018-08-25 11:07:39AM,58.459999999999994
2018-08-25 11:17:38AM,58.28
2018-08-25 11:27:38AM,59.0
2018-08-25 11:37:39AM,59.18
2018-08-25 11:47:38AM,58.1
2018-08-25 11:57:36AM,58.28
2018-08-25 12:07:37PM,59.0
2018-08-25 12:17:37PM,59.0
2018-08-25 12:27:36PM,58.28
2018-08-25 12:37:35PM,58.459999999999994
2018-08-25 12:47:35PM,59.18
2018-08-25 12:57:34PM,58.28
2018-08-25 01:07:34PM,58.1
2018-08-25 01:17:33PM,59.0
2018-08-25 01:27:33PM,59.18
2018-08-25 01:37:32PM,58.459999999999994
2018-08-25 01:47:32PM,57.92
2018-08-25 01:57:32PM,59.0
2018-08-25 02:07:30PM,59.18
2018-08-25 02:17:30PM,58.28
2018-08-25 02:27:30PM,58.64
2018-08-25 02:37:29PM,59.36
2018-08-25 02:47:29PM,58.459999999999994
2018-08-25 02:57:28PM,58.459999999999994
2018-08-25 03:07:27PM,59.0
2018-08-25 03:17:27PM,59.0
2018-08-25 03:27:27PM,57.92
2018-08-25 03:37:26PM,58.82
2018-08-25 03:47:26PM,59.36
2018-08-25 03:57:26PM,58.28
2018-08-25 04:07:26PM,58.82
2018-08-25 04:17:24PM,59.36
2018-08-25 04:27:24PM,58.1
2018-08-25 04:37:24PM,58.64
2018-08-25 04:47:24PM,59.18
2018-08-25 04:57:24PM,58.459999999999994
2018-08-25 05:07:24PM,58.1
2018-08-25 05:17:23PM,59.0
2018-08-25 05:27:23PM,58.82
2018-08-25 05:37:22PM,57.92
2018-08-25 05:47:22PM,58.82
2018-08-25 05:57:21PM,59.36
2018-08-25 06:07:21PM,57.92
2018-08-25 06:17:21PM,59.0
2018-08-25 06:27:20PM,59.0
2018-08-25 06:37:20PM,58.1
2018-08-25 06:47:20PM,58.82
2018-08-25 06:57:19PM,59.36
2018-08-25 07:07:18PM,58.1
2018-08-25 07:17:17PM,58.64
2018-08-25 07:27:17PM,59.18
2018-08-25 07:37:16PM,58.64
2018-08-25 07:47:15PM,58.1
2018-08-25 07:57:15PM,59.0
2018-08-25 08:07:15PM,59.0
2018-08-25 08:17:14PM,58.1
2018-08-25 08:27:13PM,59.0
2018-08-25 08:37:13PM,59.36
2018-08-25 08:47:12PM,57.92
2018-08-25 08:57:12PM,58.82
2018-08-25 09:07:12PM,59.36
2018-08-25 09:17:11PM,58.459999999999994
2018-08-25 09:27:11PM,58.64
2018-08-25 09:37:10PM,59.18
2018-08-25 09:47:10PM,58.459999999999994
2018-08-25 09:57:10PM,58.459999999999994
2018-08-25 10:07:09PM,59.0
2018-08-25 10:17:09PM,58.459999999999994
2018-08-25 10:27:09PM,58.64
2018-08-25 10:37:08PM,59.18
2018-08-25 10:47:08PM,59.0
2018-08-25 10:57:08PM,58.1
2018-08-25 11:07:07PM,59.0
2018-08-25 11:17:08PM,58.64
2018-08-25 11:27:07PM,57.92
2018-08-25 11:37:06PM,58.82
2018-08-25 11:47:06PM,59.18
2018-08-25 11:57:06PM,58.1
2018-08-26 12:07:04AM,58.82
2018-08-26 12:17:03AM,59.36
2018-08-26 12:27:03AM,58.82
2018-08-26 12:37:02AM,58.1
2018-08-26 12:47:02AM,58.82
2018-08-26 12:57:02AM,59.0
2018-08-26 01:07:00AM,58.28
2018-08-26 01:17:01AM,58.64
2018-08-26 01:27:01AM,59.36
2018-08-26 01:36:59AM,58.28
2018-08-26 01:46:59AM,58.82
2018-08-26 01:56:58AM,59.36
2018-08-26 02:06:58AM,58.459999999999994
2018-08-26 02:16:57AM,58.64
2018-08-26 02:26:57AM,59.36
2018-08-26 02:36:56AM,58.1
2018-08-26 02:46:56AM,58.459999999999994
2018-08-26 02:56:55AM,59.18
2018-08-26 03:06:55AM,58.459999999999994
2018-08-26 03:16:55AM,58.1
2018-08-26 03:26:54AM,59.0
2018-08-26 03:36:54AM,58.82
2018-08-26 03:46:54AM,58.28
2018-08-26 03:56:53AM,59.0
2018-08-26 04:06:54AM,58.82
2018-08-26 04:16:54AM,58.28
2018-08-26 04:26:52AM,58.64
2018-08-26 04:36:52AM,59.18
2018-08-26 04:46:51AM,58.64
2018-08-26 04:56:50AM,58.28
2018-08-26 05:06:51AM,59.0
2018-08-26 05:16:51AM,59.540000000000006
2018-08-26 05:26:50AM,58.28
2018-08-26 05:36:50AM,58.82
2018-08-26 05:46:48AM,59.36
2018-08-26 05:56:47AM,58.459999999999994
2018-08-26 06:06:48AM,58.82
2018-08-26 06:16:47AM,59.18
2018-08-26 06:26:48AM,58.28
2018-08-26 06:36:46AM,58.1
2018-08-26 06:46:47AM,59.0
2018-08-26 06:56:47AM,59.0
2018-08-26 07:06:46AM,58.459999999999994
2018-08-26 07:16:45AM,59.18
2018-08-26 07:26:44AM,58.64
2018-08-26 07:36:44AM,58.1
2018-08-26 07:46:44AM,59.0
2018-08-26 07:56:44AM,58.82
2018-08-26 08:06:44AM,57.92
2018-08-26 08:16:43AM,58.82
2018-08-26 08:26:43AM,59.36
2018-08-26 08:36:42AM,58.64
2018-08-26 08:46:42AM,58.459999999999994
2018-08-26 08:56:41AM,59.36
2018-08-26 09:06:41AM,58.28
2018-08-26 09:16:41AM,58.459999999999994
2018-08-26 09:26:40AM,59.18
2018-08-26 09:36:39AM,58.459999999999994
2018-08-26 09:46:39AM,58.1
2018-08-26 09:56:39AM,59.0
2018-08-26 10:06:38AM,59.18
2018-08-26 10:16:38AM,58.1
2018-08-26 10:26:38AM,58.64
2018-08-26 10:36:38AM,59.36
2018-08-26 10:46:37AM,58.459999999999994
2018-08-26 10:56:36AM,58.64
2018-08-26 11:06:36AM,59.18
2018-08-26 11:16:35AM,58.64
2018-08-26 11:26:35AM,58.1
2018-08-26 11:36:34AM,59.0
2018-08-26 11:46:34AM,58.82
2018-08-26 11:56:34AM,57.92
2018-08-26 12:06:34PM,59.0
2018-08-26 12:16:33PM,58.82
2018-08-26 12:26:32PM,57.92
2018-08-26 12:36:32PM,59.0
2018-08-26 12:46:32PM,58.82
2018-08-26 12:56:32PM,57.92
2018-08-26 01:06:31PM,58.82
2018-08-26 01:16:31PM,58.82
2018-08-26 01:26:30PM,57.92
2018-08-26 01:36:29PM,58.82
2018-08-26 01:46:28PM,59.36
2018-08-26 01:56:28PM,58.459999999999994
2018-08-26 02:06:27PM,58.28
2018-08-26 02:16:26PM,59.18
2018-08-26 02:26:26PM,58.64
2018-08-26 02:36:24PM,58.28
2018-08-26 02:46:25PM,59.18
2018-08-26 02:56:24PM,58.459999999999994
2018-08-26 03:06:24PM,58.459999999999994
2018-08-26 03:16:19PM,59.18
2018-08-26 03:26:23PM,58.28
2018-08-26 03:36:18PM,58.459999999999994
2018-08-26 03:46:22PM,59.36
2018-08-26 03:56:17PM,58.64
2018-08-26 04:06:21PM,58.459999999999994
2018-08-26 04:16:20PM,59.36
2018-08-26 04:26:16PM,58.459999999999994
2018-08-26 04:36:20PM,58.459999999999994
2018-08-26 04:46:15PM,59.18
2018-08-26 04:56:19PM,58.28
2018-08-26 05:06:18PM,58.459999999999994
2018-08-26 05:16:18PM,59.36
2018-08-26 05:26:14PM,58.82
2018-08-26 05:36:13PM,57.92
2018-08-26 05:46:13PM,58.82
2018-08-26 05:56:16PM,59.0
